"","Year","Country","Export_Total"
"6064",2006,"South Africa",NA
"6065",2006,"Sudan",NA
"6066",2006,"Tanzania",NA
"6067",2006,"Bangladesh",NA
"6068",2006,"Myanmar",NA
"6069",2006,"China",NA
"6070",2006,"India",NA
"6071",2006,"Indonesia",NA
"6072",2006,"Japan",NA
"6073",2006,"South Korea",NA
"6074",2006,"Malaysia",NA
"6075",2006,"Philippines",NA
"6076",2006,"Singapore",NA
"6077",2006,"Taiwan",NA
"6078",2006,"Thailand",NA
"6079",2006,"Vietnam",NA
"6080",2006,"Iran",NA
"6081",2006,"Iraq",NA
"6082",2006,"Kuwait",NA
"6083",2006,"Oman",NA
"6084",2006,"Saudi Arabia",NA
"6085",2006,"United Arab Emirates",NA
"6086",2006,"Yemen",NA
"6087",2006,"Fiji",NA
"6088",2006,"New Zealand",NA
"6089",2006,"Papua New Guinea",NA
"6090",2006,"World",NA
"6091",2007,"Egypt",NA
"6092",2007,"Mozambique",NA
"6093",2007,"Nigeria",NA
"6094",2007,"South Africa",NA
"6095",2007,"Sudan",NA
"6096",2007,"Tanzania",NA
"6097",2007,"Bangladesh",NA
"6098",2007,"Myanmar",NA
"6099",2007,"China",NA
"6100",2007,"India",NA
"6101",2007,"Indonesia",NA
"6102",2007,"Japan",NA
"6103",2007,"South Korea",NA
"6104",2007,"Malaysia",NA
"6105",2007,"Philippines",NA
"6106",2007,"Singapore",NA
"6107",2007,"Taiwan",NA
"6108",2007,"Thailand",NA
"6109",2007,"Vietnam",NA
"6110",2007,"Iran",NA
"6111",2007,"Iraq",NA
"6112",2007,"Kuwait",NA
"6113",2007,"Oman",NA
"6114",2007,"Saudi Arabia",NA
"6115",2007,"United Arab Emirates",NA
"6116",2007,"Yemen",NA
"6117",2007,"Fiji",NA
"6118",2007,"New Zealand",NA
"6119",2007,"Papua New Guinea",NA
"6120",2007,"World",NA
"6121",2008,"Egypt",NA
"6122",2008,"Mozambique",NA
"6123",2008,"Nigeria",NA
"6124",2008,"South Africa",NA
"6125",2008,"Sudan",NA
"6126",2008,"Tanzania",NA
"6127",2008,"Bangladesh",NA
"6128",2008,"Myanmar",NA
"6129",2008,"China",NA
"6130",2008,"India",NA
"6131",2008,"Indonesia",NA
"6132",2008,"Japan",NA
"6133",2008,"South Korea",NA
"6134",2008,"Malaysia",NA
"6135",2008,"Philippines",NA
"6136",2008,"Singapore",NA
"6137",2008,"Taiwan",NA
"6138",2008,"Thailand",NA
"6139",2008,"Vietnam",NA
"6140",2008,"Iran",NA
"6141",2008,"Iraq",NA
"6142",2008,"Kuwait",NA
"6143",2008,"Oman",NA
"6144",2008,"Saudi Arabia",NA
"6145",2008,"United Arab Emirates",NA
"6146",2008,"Yemen",NA
"6147",2008,"Fiji",NA
"6148",2008,"New Zealand",NA
"6149",2008,"Papua New Guinea",NA
"6150",2008,"World",NA
"6151",2009,"Egypt",NA
"6152",2009,"Mozambique",NA
"6153",2009,"Nigeria",NA
"6154",2009,"South Africa",NA
"6155",2009,"Sudan",NA
"6156",2009,"Tanzania",NA
"6157",2009,"Bangladesh",NA
"6158",2009,"Myanmar",NA
"6159",2009,"China",NA
"6160",2009,"India",NA
"6161",2009,"Indonesia",NA
"6162",2009,"Japan",NA
"6163",2009,"South Korea",NA
"6164",2009,"Malaysia",NA
"6165",2009,"Philippines",NA
"6166",2009,"Singapore",NA
"6167",2009,"Taiwan",NA
"6168",2009,"Thailand",NA
"6169",2009,"Vietnam",NA
"6170",2009,"Iran",NA
"6171",2009,"Iraq",NA
"6172",2009,"Kuwait",NA
"6173",2009,"Oman",NA
"6174",2009,"Saudi Arabia",NA
"6175",2009,"United Arab Emirates",NA
"6176",2009,"Yemen",NA
"6177",2009,"Fiji",NA
"6178",2009,"New Zealand",NA
"6179",2009,"Papua New Guinea",NA
"6180",2009,"World",NA
"6181",2010,"Egypt",NA
"6182",2010,"Mozambique",NA
"6183",2010,"Nigeria",NA
"6184",2010,"South Africa",NA
"6185",2010,"Sudan",NA
"6186",2010,"Tanzania",NA
"6187",2010,"Bangladesh",NA
"6188",2010,"Myanmar",NA
"6189",2010,"China",NA
"6190",2010,"India",NA
"6191",2010,"Indonesia",NA
"6192",2010,"Japan",NA
"6193",2010,"South Korea",NA
"6194",2010,"Malaysia",NA
"6195",2010,"Philippines",NA
"6196",2010,"Singapore",NA
"6197",2010,"Taiwan",NA
"6198",2010,"Thailand",NA
"6199",2010,"Vietnam",NA
"6200",2010,"Iran",NA
"6201",2010,"Iraq",NA
"6202",2010,"Kuwait",NA
"6203",2010,"Oman",NA
"6204",2010,"Saudi Arabia",NA
"6205",2010,"United Arab Emirates",NA
"6206",2010,"Yemen",NA
"6207",2010,"Fiji",NA
"6208",2010,"New Zealand",NA
"6209",2010,"Papua New Guinea",NA
"6210",2010,"World",NA
"6211",2011,"Egypt",NA
"6212",2011,"Mozambique",NA
"6213",2011,"Nigeria",NA
"6214",2011,"South Africa",NA
"6215",2011,"Sudan",NA
"6216",2011,"Tanzania",NA
"6217",2011,"Bangladesh",NA
"6218",2011,"Myanmar",NA
"6219",2011,"China",NA
"6220",2011,"India",NA
"6221",2011,"Indonesia",NA
"6222",2011,"Japan",NA
"6223",2011,"South Korea",NA
"6224",2011,"Malaysia",NA
"6225",2011,"Philippines",NA
"6226",2011,"Singapore",NA
"6227",2011,"Taiwan",NA
"6228",2011,"Thailand",NA
"6229",2011,"Vietnam",NA
"6230",2011,"Iran",NA
"6231",2011,"Iraq",NA
"6232",2011,"Kuwait",NA
"6233",2011,"Oman",NA
"6234",2011,"Saudi Arabia",NA
"6235",2011,"United Arab Emirates",NA
"6236",2011,"Yemen",NA
"6237",2011,"Fiji",NA
"6238",2011,"New Zealand",NA
"6239",2011,"Papua New Guinea",NA
"6240",2011,"World",NA
"6241",2012,"Egypt",NA
"6242",2012,"Mozambique",NA
"6243",2012,"Nigeria",NA
"6244",2012,"South Africa",NA
"6245",2012,"Sudan",NA
"6246",2012,"Tanzania",NA
"6247",2012,"Bangladesh",NA
"6248",2012,"Myanmar",NA
"6249",2012,"China",NA
"6250",2012,"India",NA
"6251",2012,"Indonesia",NA
"6252",2012,"Japan",NA
"6253",2012,"South Korea",NA
"6254",2012,"Malaysia",NA
"6255",2012,"Philippines",NA
"6256",2012,"Singapore",NA
"6257",2012,"Taiwan",NA
"6258",2012,"Thailand",NA
"6259",2012,"Vietnam",NA
"6260",2012,"Iran",NA
"6261",2012,"Iraq",NA
"6262",2012,"Kuwait",NA
"6263",2012,"Oman",NA
"6264",2012,"Saudi Arabia",NA
"6265",2012,"United Arab Emirates",NA
"6266",2012,"Yemen",NA
"6267",2012,"Fiji",NA
"6268",2012,"New Zealand",NA
"6269",2012,"Papua New Guinea",NA
"6270",2012,"World",NA
"6271",2013,"Egypt",NA
"6272",2013,"Mozambique",NA
"6273",2013,"Nigeria",NA
"6274",2013,"South Africa",NA
"6275",2013,"Sudan",NA
"6276",2013,"Tanzania",NA
"6277",2013,"Bangladesh",NA
"6278",2013,"Myanmar",NA
"6279",2013,"China",NA
"6280",2013,"India",NA
"6281",2013,"Indonesia",NA
"6282",2013,"Japan",NA
"6283",2013,"South Korea",NA
"6284",2013,"Malaysia",NA
"6285",2013,"Philippines",NA
"6286",2013,"Singapore",NA
"6287",2013,"Taiwan",NA
"6288",2013,"Thailand",NA
"6289",2013,"Vietnam",NA
"6290",2013,"Iran",NA
"6291",2013,"Iraq",NA
"6292",2013,"Kuwait",NA
"6293",2013,"Oman",NA
"6294",2013,"Saudi Arabia",NA
"6295",2013,"United Arab Emirates",NA
"6296",2013,"Yemen",NA
"6297",2013,"Fiji",NA
"6298",2013,"New Zealand",NA
"6299",2013,"Papua New Guinea",NA
"6300",2013,"World",NA
"6301",2014,"Egypt",NA
"6302",2014,"Mozambique",NA
"6303",2014,"Nigeria",NA
"6304",2014,"South Africa",NA
"6305",2014,"Sudan",NA
"6306",2014,"Tanzania",NA
"6307",2014,"Bangladesh",NA
"6308",2014,"Myanmar",NA
"6309",2014,"China",NA
"6310",2014,"India",NA
"6311",2014,"Indonesia",NA
"6312",2014,"Japan",NA
"6313",2014,"South Korea",NA
"6314",2014,"Malaysia",NA
"6315",2014,"Philippines",NA
"6316",2014,"Singapore",NA
"6317",2014,"Taiwan",NA
"6318",2014,"Thailand",NA
"6319",2014,"Vietnam",NA
"6320",2014,"Iran",NA
"6321",2014,"Iraq",NA
"6322",2014,"Kuwait",NA
"6323",2014,"Oman",NA
"6324",2014,"Saudi Arabia",NA
"6325",2014,"United Arab Emirates",NA
"6326",2014,"Yemen",NA
"6327",2014,"Fiji",NA
"6328",2014,"New Zealand",NA
"6329",2014,"Papua New Guinea",NA
"6330",2014,"World",NA
"6331",2015,"Egypt",NA
"6332",2015,"Mozambique",NA
"6333",2015,"Nigeria",NA
"6334",2015,"South Africa",NA
"6335",2015,"Sudan",NA
"6336",2015,"Tanzania",NA
"6337",2015,"Bangladesh",NA
"6338",2015,"Myanmar",NA
"6339",2015,"China",NA
"6340",2015,"India",NA
"6341",2015,"Indonesia",NA
"6342",2015,"Japan",NA
"6343",2015,"South Korea",NA
"6344",2015,"Malaysia",NA
"6345",2015,"Philippines",NA
"6346",2015,"Singapore",NA
"6347",2015,"Taiwan",NA
"6348",2015,"Thailand",NA
"6349",2015,"Vietnam",NA
"6350",2015,"Iran",NA
"6351",2015,"Iraq",NA
"6352",2015,"Kuwait",NA
"6353",2015,"Oman",NA
"6354",2015,"Saudi Arabia",NA
"6355",2015,"United Arab Emirates",NA
"6356",2015,"Yemen",NA
"6357",2015,"Fiji",NA
"6358",2015,"New Zealand",NA
"6359",2015,"Papua New Guinea",NA
"6360",2015,"World",NA
"6361",2016,"Egypt",NA
"6362",2016,"Mozambique",NA
"6363",2016,"Nigeria",NA
"6364",2016,"South Africa",NA
"6365",2016,"Sudan",NA
"6366",2016,"Tanzania",NA
"6367",2016,"Bangladesh",NA
"6368",2016,"Myanmar",NA
"6369",2016,"China",NA
"6370",2016,"India",NA
"6371",2016,"Indonesia",NA
"6372",2016,"Japan",NA
"6373",2016,"South Korea",NA
"6374",2016,"Malaysia",NA
"6375",2016,"Philippines",NA
"6376",2016,"Singapore",NA
"6377",2016,"Taiwan",NA
"6378",2016,"Thailand",NA
"6379",2016,"Vietnam",NA
"6380",2016,"Iran",NA
"6381",2016,"Iraq",NA
"6382",2016,"Kuwait",NA
"6383",2016,"Oman",NA
"6384",2016,"Saudi Arabia",NA
"6385",2016,"United Arab Emirates",NA
"6386",2016,"Yemen",NA
"6387",2016,"Fiji",NA
"6388",2016,"New Zealand",NA
"6389",2016,"Papua New Guinea",NA
"6390",2016,"World",NA
"6391",2017,"Egypt",NA
"6392",2017,"Mozambique",NA
"6393",2017,"Nigeria",NA
"6394",2017,"South Africa",NA
"6395",2017,"Sudan",NA
"6396",2017,"Tanzania",NA
"6397",2017,"Bangladesh",NA
"6398",2017,"Myanmar",NA
"6399",2017,"China",NA
"6400",2017,"India",NA
"6401",2017,"Indonesia",NA
"6402",2017,"Japan",NA
"6403",2017,"South Korea",NA
"6404",2017,"Malaysia",NA
"6405",2017,"Philippines",NA
"6406",2017,"Singapore",NA
"6407",2017,"Taiwan",NA
"6408",2017,"Thailand",NA
"6409",2017,"Vietnam",NA
"6410",2017,"Iran",NA
"6411",2017,"Iraq",NA
"6412",2017,"Kuwait",NA
"6413",2017,"Oman",NA
"6414",2017,"Saudi Arabia",NA
"6415",2017,"United Arab Emirates",NA
"6416",2017,"Yemen",NA
"6417",2017,"Fiji",NA
"6418",2017,"New Zealand",NA
"6419",2017,"Papua New Guinea",NA
"6420",2017,"World",NA
"6421",2018,"Egypt",NA
"6422",2018,"Mozambique",NA
"6423",2018,"Nigeria",NA
"6424",2018,"South Africa",NA
"6425",2018,"Sudan",NA
"6426",2018,"Tanzania",NA
"6427",2018,"Bangladesh",NA
"6428",2018,"Myanmar",NA
"6429",2018,"China",NA
"6430",2018,"India",NA
"6431",2018,"Indonesia",NA
"6432",2018,"Japan",NA
"6433",2018,"South Korea",NA
"6434",2018,"Malaysia",NA
"6435",2018,"Philippines",NA
"6436",2018,"Singapore",NA
"6437",2018,"Taiwan",NA
"6438",2018,"Thailand",NA
"6439",2018,"Vietnam",NA
"6440",2018,"Iran",NA
"6441",2018,"Iraq",NA
"6442",2018,"Kuwait",NA
"6443",2018,"Oman",NA
"6444",2018,"Saudi Arabia",NA
"6445",2018,"United Arab Emirates",NA
"6446",2018,"Yemen",NA
"6447",2018,"Fiji",NA
"6448",2018,"New Zealand",NA
"6449",2018,"Papua New Guinea",NA
"6450",2018,"World",NA
"6451",2019,"Egypt",NA
"6452",2019,"Mozambique",NA
"6453",2019,"Nigeria",NA
"6454",2019,"South Africa",NA
"6455",2019,"Sudan",NA
"6456",2019,"Tanzania",NA
"6457",2019,"Bangladesh",NA
"6458",2019,"Myanmar",NA
"6459",2019,"China",NA
"6460",2019,"India",NA
"6461",2019,"Indonesia",NA
"6462",2019,"Japan",NA
"6463",2019,"South Korea",NA
"6464",2019,"Malaysia",NA
"6465",2019,"Philippines",NA
"6466",2019,"Singapore",NA
"6467",2019,"Taiwan",NA
"6468",2019,"Thailand",NA
"6469",2019,"Vietnam",NA
"6470",2019,"Iran",NA
"6471",2019,"Iraq",NA
"6472",2019,"Kuwait",NA
"6473",2019,"Oman",NA
"6474",2019,"Saudi Arabia",NA
"6475",2019,"United Arab Emirates",NA
"6476",2019,"Yemen",NA
"6477",2019,"Fiji",NA
"6478",2019,"New Zealand",NA
"6479",2019,"Papua New Guinea",NA
"6480",2019,"World",NA
"6481",2020,"Egypt",NA
"6482",2020,"Mozambique",NA
"6483",2020,"Nigeria",NA
"6484",2020,"South Africa",NA
"6485",2020,"Sudan",NA
"6486",2020,"Tanzania",NA
"6487",2020,"Bangladesh",NA
"6488",2020,"Myanmar",NA
"6489",2020,"China",NA
"6490",2020,"India",NA
"6491",2020,"Indonesia",NA
"6492",2020,"Japan",NA
"6493",2020,"South Korea",NA
"6494",2020,"Malaysia",NA
"6495",2020,"Philippines",NA
"6496",2020,"Singapore",NA
"6497",2020,"Taiwan",NA
"6498",2020,"Thailand",NA
"6499",2020,"Vietnam",NA
"6500",2020,"Iran",NA
"6501",2020,"Iraq",NA
"6502",2020,"Kuwait",NA
"6503",2020,"Oman",NA
"6504",2020,"Saudi Arabia",NA
"6505",2020,"United Arab Emirates",NA
"6506",2020,"Yemen",NA
"6507",2020,"Fiji",NA
"6508",2020,"New Zealand",NA
"6509",2020,"Papua New Guinea",NA
"6510",2020,"World",NA
"6511",1990,"Egypt",NA
"6512",1990,"Mozambique",NA
"6513",1990,"Nigeria",NA
"6514",1990,"South Africa",NA
"6515",1990,"Sudan",NA
"6516",1990,"Tanzania",NA
"6517",1990,"Bangladesh",NA
"6518",1990,"Myanmar",NA
"6519",1990,"China",NA
"6520",1990,"India",NA
"6521",1990,"Indonesia",NA
"6522",1990,"Japan",NA
"6523",1990,"South Korea",NA
"6524",1990,"Malaysia",NA
"6525",1990,"Philippines",NA
"6526",1990,"Singapore",NA
"6527",1990,"Taiwan",NA
"6528",1990,"Thailand",NA
"6529",1990,"Vietnam",NA
"6530",1990,"Iran",NA
"6531",1990,"Iraq",NA
"6532",1990,"Kuwait",NA
"6533",1990,"Oman",NA
"6534",1990,"Saudi Arabia",NA
"6535",1990,"United Arab Emirates",NA
"6536",1990,"Yemen",NA
"6537",1990,"Fiji",NA
"6538",1990,"New Zealand",NA
"6539",1990,"Papua New Guinea",NA
"6540",1990,"World",NA
"6541",1991,"Egypt",NA
"6542",1991,"Mozambique",NA
"6543",1991,"Nigeria",NA
"6544",1991,"South Africa",NA
"6545",1991,"Sudan",NA
"6546",1991,"Tanzania",NA
"6547",1991,"Bangladesh",NA
"6548",1991,"Myanmar",NA
"6549",1991,"China",NA
"6550",1991,"India",NA
"6551",1991,"Indonesia",NA
"6552",1991,"Japan",NA
"6553",1991,"South Korea",NA
"6554",1991,"Malaysia",NA
"6555",1991,"Philippines",NA
"6556",1991,"Singapore",NA
"6557",1991,"Taiwan",NA
"6558",1991,"Thailand",NA
"6559",1991,"Vietnam",NA
"6560",1991,"Iran",NA
"6561",1991,"Iraq",NA
"6562",1991,"Kuwait",NA
"6563",1991,"Oman",NA
"6564",1991,"Saudi Arabia",NA
"6565",1991,"United Arab Emirates",NA
"6566",1991,"Yemen",NA
"6567",1991,"Fiji",NA
"6568",1991,"New Zealand",NA
"6569",1991,"Papua New Guinea",NA
"6570",1991,"World",NA
"6571",1992,"Egypt",NA
"6572",1992,"Mozambique",NA
"6573",1992,"Nigeria",NA
"6574",1992,"South Africa",NA
"6575",1992,"Sudan",NA
"6576",1992,"Tanzania",NA
"6577",1992,"Bangladesh",NA
"6578",1992,"Myanmar",NA
"6579",1992,"China",NA
"6580",1992,"India",NA
"6581",1992,"Indonesia",NA
"6582",1992,"Japan",NA
"6583",1992,"South Korea",NA
"6584",1992,"Malaysia",NA
"6585",1992,"Philippines",NA
"6586",1992,"Singapore",NA
"6587",1992,"Taiwan",NA
"6588",1992,"Thailand",NA
"6589",1992,"Vietnam",NA
"6590",1992,"Iran",NA
"6591",1992,"Iraq",NA
"6592",1992,"Kuwait",NA
"6593",1992,"Oman",NA
"6594",1992,"Saudi Arabia",NA
"6595",1992,"United Arab Emirates",NA
"6596",1992,"Yemen",NA
"6597",1992,"Fiji",NA
"6598",1992,"New Zealand",NA
"6599",1992,"Papua New Guinea",NA
"6600",1992,"World",NA
"6601",1993,"Egypt",NA
"6602",1993,"Mozambique",NA
"6603",1993,"Nigeria",NA
"6604",1993,"South Africa",NA
"6605",1993,"Sudan",NA
"6606",1993,"Tanzania",NA
"6607",1993,"Bangladesh",NA
"6608",1993,"Myanmar",NA
"6609",1993,"China",NA
"6610",1993,"India",NA
"6611",1993,"Indonesia",NA
"6612",1993,"Japan",NA
"6613",1993,"South Korea",NA
"6614",1993,"Malaysia",NA
"6615",1993,"Philippines",NA
"6616",1993,"Singapore",NA
"6617",1993,"Taiwan",NA
"6618",1993,"Thailand",NA
"6619",1993,"Vietnam",NA
"6620",1993,"Iran",NA
"6621",1993,"Iraq",NA
"6622",1993,"Kuwait",NA
"6623",1993,"Oman",NA
"6624",1993,"Saudi Arabia",NA
"6625",1993,"United Arab Emirates",NA
"6626",1993,"Yemen",NA
"6627",1993,"Fiji",NA
"6628",1993,"New Zealand",NA
"6629",1993,"Papua New Guinea",NA
"6630",1993,"World",NA
"6631",1994,"Egypt",NA
"6632",1994,"Mozambique",NA
"6633",1994,"Nigeria",NA
"6634",1994,"South Africa",NA
"6635",1994,"Sudan",NA
"6636",1994,"Tanzania",NA
"6637",1994,"Bangladesh",NA
"6638",1994,"Myanmar",NA
"6639",1994,"China",NA
"6640",1994,"India",NA
"6641",1994,"Indonesia",NA
"6642",1994,"Japan",NA
"6643",1994,"South Korea",NA
"6644",1994,"Malaysia",NA
"6645",1994,"Philippines",NA
"6646",1994,"Singapore",NA
"6647",1994,"Taiwan",NA
"6648",1994,"Thailand",NA
"6649",1994,"Vietnam",NA
"6650",1994,"Iran",NA
"6651",1994,"Iraq",NA
"6652",1994,"Kuwait",NA
"6653",1994,"Oman",NA
"6654",1994,"Saudi Arabia",NA
"6655",1994,"United Arab Emirates",NA
"6656",1994,"Yemen",NA
"6657",1994,"Fiji",NA
"6658",1994,"New Zealand",NA
"6659",1994,"Papua New Guinea",NA
"6660",1994,"World",NA
"6661",1995,"Egypt",NA
"6662",1995,"Mozambique",NA
"6663",1995,"Nigeria",NA
"6664",1995,"South Africa",NA
"6665",1995,"Sudan",NA
"6666",1995,"Tanzania",NA
"6667",1995,"Bangladesh",NA
"6668",1995,"Myanmar",NA
"6669",1995,"China",NA
"6670",1995,"India",NA
"6671",1995,"Indonesia",NA
"6672",1995,"Japan",NA
"6673",1995,"South Korea",NA
"6674",1995,"Malaysia",NA
"6675",1995,"Philippines",NA
"6676",1995,"Singapore",NA
"6677",1995,"Taiwan",NA
"6678",1995,"Thailand",NA
"6679",1995,"Vietnam",NA
"6680",1995,"Iran",NA
"6681",1995,"Iraq",NA
"6682",1995,"Kuwait",NA
"6683",1995,"Oman",NA
"6684",1995,"Saudi Arabia",NA
"6685",1995,"United Arab Emirates",NA
"6686",1995,"Yemen",NA
"6687",1995,"Fiji",NA
"6688",1995,"New Zealand",NA
"6689",1995,"Papua New Guinea",NA
"6690",1995,"World",NA
"6691",1996,"Egypt",NA
"6692",1996,"Mozambique",NA
"6693",1996,"Nigeria",NA
"6694",1996,"South Africa",NA
"6695",1996,"Sudan",NA
"6696",1996,"Tanzania",NA
"6697",1996,"Bangladesh",NA
"6698",1996,"Myanmar",NA
"6699",1996,"China",NA
"6700",1996,"India",NA
"6701",1996,"Indonesia",NA
"6702",1996,"Japan",NA
"6703",1996,"South Korea",NA
"6704",1996,"Malaysia",NA
"6705",1996,"Philippines",NA
"6706",1996,"Singapore",NA
"6707",1996,"Taiwan",NA
"6708",1996,"Thailand",NA
"6709",1996,"Vietnam",NA
"6710",1996,"Iran",NA
"6711",1996,"Iraq",NA
"6712",1996,"Kuwait",NA
"6713",1996,"Oman",NA
"6714",1996,"Saudi Arabia",NA
"6715",1996,"United Arab Emirates",NA
"6716",1996,"Yemen",NA
"6717",1996,"Fiji",NA
"6718",1996,"New Zealand",NA
"6719",1996,"Papua New Guinea",NA
"6720",1996,"World",NA
"6721",1997,"Egypt",NA
"6722",1997,"Mozambique",NA
"6723",1997,"Nigeria",NA
"6724",1997,"South Africa",NA
"6725",1997,"Sudan",NA
"6726",1997,"Tanzania",NA
"6727",1997,"Bangladesh",NA
"6728",1997,"Myanmar",NA
"6729",1997,"China",NA
"6730",1997,"India",NA
"6731",1997,"Indonesia",NA
"6732",1997,"Japan",NA
"6733",1997,"South Korea",NA
"6734",1997,"Malaysia",NA
"6735",1997,"Philippines",NA
"6736",1997,"Singapore",NA
"6737",1997,"Taiwan",NA
"6738",1997,"Thailand",NA
"6739",1997,"Vietnam",NA
"6740",1997,"Iran",NA
"6741",1997,"Iraq",NA
"6742",1997,"Kuwait",NA
"6743",1997,"Oman",NA
"6744",1997,"Saudi Arabia",NA
"6745",1997,"United Arab Emirates",NA
"6746",1997,"Yemen",NA
"6747",1997,"Fiji",NA
"6748",1997,"New Zealand",NA
"6749",1997,"Papua New Guinea",NA
"6750",1997,"World",NA
"6751",1998,"Egypt",NA
"6752",1998,"Mozambique",NA
"6753",1998,"Nigeria",NA
"6754",1998,"South Africa",NA
"6755",1998,"Sudan",NA
"6756",1998,"Tanzania",NA
"6757",1998,"Bangladesh",NA
"6758",1998,"Myanmar",NA
"6759",1998,"China",NA
"6760",1998,"India",NA
"6761",1998,"Indonesia",NA
"6762",1998,"Japan",NA
"6763",1998,"South Korea",NA
"6764",1998,"Malaysia",NA
"6765",1998,"Philippines",NA
"6766",1998,"Singapore",NA
"6767",1998,"Taiwan",NA
"6768",1998,"Thailand",NA
"6769",1998,"Vietnam",NA
"6770",1998,"Iran",NA
"6771",1998,"Iraq",NA
"6772",1998,"Kuwait",NA
"6773",1998,"Oman",NA
"6774",1998,"Saudi Arabia",NA
"6775",1998,"United Arab Emirates",NA
"6776",1998,"Yemen",NA
"6777",1998,"Fiji",NA
"6778",1998,"New Zealand",NA
"6779",1998,"Papua New Guinea",NA
"6780",1998,"World",NA
"6781",1999,"Egypt",NA
"6782",1999,"Mozambique",NA
"6783",1999,"Nigeria",NA
"6784",1999,"South Africa",NA
"6785",1999,"Sudan",NA
"6786",1999,"Tanzania",NA
"6787",1999,"Bangladesh",NA
"6788",1999,"Myanmar",NA
"6789",1999,"China",NA
"6790",1999,"India",NA
"6791",1999,"Indonesia",NA
"6792",1999,"Japan",NA
"6793",1999,"South Korea",NA
"6794",1999,"Malaysia",NA
"6795",1999,"Philippines",NA
"6796",1999,"Singapore",NA
"6797",1999,"Taiwan",NA
"6798",1999,"Thailand",NA
"6799",1999,"Vietnam",NA
"6800",1999,"Iran",NA
"6801",1999,"Iraq",NA
"6802",1999,"Kuwait",NA
"6803",1999,"Oman",NA
"6804",1999,"Saudi Arabia",NA
"6805",1999,"United Arab Emirates",NA
"6806",1999,"Yemen",NA
"6807",1999,"Fiji",NA
"6808",1999,"New Zealand",NA
"6809",1999,"Papua New Guinea",NA
"6810",1999,"World",NA
"6811",2000,"Egypt",NA
"6812",2000,"Mozambique",NA
"6813",2000,"Nigeria",NA
"6814",2000,"South Africa",NA
"6815",2000,"Sudan",NA
"6816",2000,"Tanzania",NA
"6817",2000,"Bangladesh",NA
"6818",2000,"Myanmar",NA
"6819",2000,"China",NA
"6820",2000,"India",NA
"6821",2000,"Indonesia",NA
"6822",2000,"Japan",NA
"6823",2000,"South Korea",NA
"6824",2000,"Malaysia",NA
"6825",2000,"Philippines",NA
"6826",2000,"Singapore",NA
"6827",2000,"Taiwan",NA
"6828",2000,"Thailand",NA
"6829",2000,"Vietnam",NA
"6830",2000,"Iran",NA
"6831",2000,"Iraq",NA
"6832",2000,"Kuwait",NA
"6833",2000,"Oman",NA
"6834",2000,"Saudi Arabia",NA
"6835",2000,"United Arab Emirates",NA
"6836",2000,"Yemen",NA
"6837",2000,"Fiji",NA
"6838",2000,"New Zealand",NA
"6839",2000,"Papua New Guinea",NA
"6840",2000,"World",NA
"6841",2001,"Egypt",NA
"6842",2001,"Mozambique",NA
"6843",2001,"Nigeria",NA
"6844",2001,"South Africa",NA
"6845",2001,"Sudan",NA
"6846",2001,"Tanzania",NA
"6847",2001,"Bangladesh",NA
"6848",2001,"Myanmar",NA
"6849",2001,"China",NA
"6850",2001,"India",NA
"6851",2001,"Indonesia",NA
"6852",2001,"Japan",NA
"6853",2001,"South Korea",NA
"6854",2001,"Malaysia",NA
"6855",2001,"Philippines",NA
"6856",2001,"Singapore",NA
"6857",2001,"Taiwan",NA
"6858",2001,"Thailand",NA
"6859",2001,"Vietnam",NA
"6860",2001,"Iran",NA
"6861",2001,"Iraq",NA
"6862",2001,"Kuwait",NA
"6863",2001,"Oman",NA
"6864",2001,"Saudi Arabia",NA
"6865",2001,"United Arab Emirates",NA
"6866",2001,"Yemen",NA
"6867",2001,"Fiji",NA
"6868",2001,"New Zealand",NA
"6869",2001,"Papua New Guinea",NA
"6870",2001,"World",NA
"6871",2002,"Egypt",NA
"6872",2002,"Mozambique",NA
"6873",2002,"Nigeria",NA
"6874",2002,"South Africa",NA
"6875",2002,"Sudan",NA
"6876",2002,"Tanzania",NA
"6877",2002,"Bangladesh",NA
"6878",2002,"Myanmar",NA
"6879",2002,"China",NA
"6880",2002,"India",NA
"6881",2002,"Indonesia",NA
"6882",2002,"Japan",NA
"6883",2002,"South Korea",NA
"6884",2002,"Malaysia",NA
"6885",2002,"Philippines",NA
"6886",2002,"Singapore",NA
"6887",2002,"Taiwan",NA
"6888",2002,"Thailand",NA
"6889",2002,"Vietnam",NA
"6890",2002,"Iran",NA
"6891",2002,"Iraq",NA
"6892",2002,"Kuwait",NA
"6893",2002,"Oman",NA
"6894",2002,"Saudi Arabia",NA
"6895",2002,"United Arab Emirates",NA
"6896",2002,"Yemen",NA
"6897",2002,"Fiji",NA
"6898",2002,"New Zealand",NA
"6899",2002,"Papua New Guinea",NA
"6900",2002,"World",NA
"6901",2003,"Egypt",NA
"6902",2003,"Mozambique",NA
"6903",2003,"Nigeria",NA
"6904",2003,"South Africa",NA
"6905",2003,"Sudan",NA
"6906",2003,"Tanzania",NA
"6907",2003,"Bangladesh",NA
"6908",2003,"Myanmar",NA
"6909",2003,"China",NA
"6910",2003,"India",NA
"6911",2003,"Indonesia",NA
"6912",2003,"Japan",NA
"6913",2003,"South Korea",NA
"6914",2003,"Malaysia",NA
"6915",2003,"Philippines",NA
"6916",2003,"Singapore",NA
